artist,song,acousticness,danceability,duration,energy,key,liveness,loudness,mode,mode,speechiness,tempo,time_signature,artist+song
Monica,For You I Will,0.266481,0.650539,294.93941,0.45785,0,0.153956,-8.012,0,0.032207,123.204,4,0.372857,MonicaFor You I Will
Monica,Just Another Girl,0.087678,0.691561,201.79546,0.866263,4,0.629264,-4.366,0,0.151481,94.1,4,0.910233,MonicaJust Another Girl
Monica,Knock Knock,0.416351,0.735513,210.65098,0.291591,10,0.15756,-17.785,1,0.289586,89.126,4,0.469265,MonicaKnock Knock
Monica,Like This And Like That,0.157642,0.798143,282.07556,0.521587,7,0.191452,-10.321,1,0.218098,93.926,4,0.841627,MonicaLike This And Like That
Monica,Love All Over Me,0.579068,0.521417,229.94676,0.584563,4,0.170608,-5.759,0,0.039307,129.734,4,0.47414,MonicaLove All Over Me
Monica,So Gone,0.175431,0.605197,242.83383,0.549405,8,0.304074,-6.971,1,0.113341,81.95,4,0.609033,MonicaSo Gone
Monica,The First Night,0.18491,0.651247,226.57986,0.813627,1,0.278589,-7.896,0,0.072186,152.136,4,0.868541,MonicaThe First Night
Monica,U Should've Known Better,0.236627,0.753676,257.83392,0.52457,6,0.292401,-5.224,1,0.031683,122.004,4,0.797161,MonicaU Should've Known Better
Monica,Why I Love You So Much,0.021644,0.730784,270.32626,0.39836,11,0.060095,-8.991,0,0.045815,151.883,4,0.605431,MonicaWhy I Love You So Much
Monie Love,Full Term Love,0.0075,0.762851,285.74621,0.685399,9,0.27997,-12.468,1,0.047334,106.865,4,0.674557,Monie LoveFull Term Love
Monie Love,It's A Shame (My Sister),0.05583,0.860521,222.83955,0.608687,8,0.317134,-10.723,1,0.109434,107.994,4,0.450461,Monie LoveIt's A Shame (My Sister)
Monifah,I Miss You (Come Back Home),0.108433,0.728545,233.86621,0.499796,3,0.065518,-10.857,1,0.278004,87.927,4,0.79681,MonifahI Miss You (Come Back Home)
Monifah,Touch It,0.213946,0.832263,248.28757,0.368166,1,0.669004,-19.366,1,0.145013,115.433,4,0.856984,MonifahTouch It
Monifah,You,0.586802,0.604779,242.59873,0.163169,8,0.160199,-18.668,0,0.094491,153.593,4,0.553406,MonifahYou
Monifah,You Don't Have To Love Me,0.227689,0.630518,275.53288,0.4301,5,0.092347,-8.41,0,0.037769,185.921,3,0.48935,MonifahYou Don't Have To Love Me
"Monitors, The",Greetings (This Is Uncle Sam),0.553032,0.404468,182.13288,0.437786,5,0.127761,-9.81,1,0.030314,176.746,3,0.70723,"Monitors, TheGreetings (This Is Uncle Sam)"
"Monkees, The",(I'm Not Your) Steppin' Stone,0.007867,0.483272,149.44608,0.348396,4,0.632331,-15.954,1,0.032828,130.385,4,0.527383,"Monkees, The(I'm Not Your) Steppin' Stone"
"Monkees, The","A Little Bit Me, A Little Bit You",0.062386,0.549476,170.92757,0.719637,3,0.056982,-11.605,1,0.032923,79.02,4,0.904608,"Monkees, TheA Little Bit Me, A Little Bit You"
"Monkees, The",D.W. Washburn,0.514775,0.696728,168.15932,0.455395,1,0.358375,-9.767,0,0.034861,113.69,4,0.735621,"Monkees, TheD.W. Washburn"
"Monkees, The",Daydream Believer,0.952584,0.32461,166.00771,0.328055,7,0.11651,-16.219,1,0.032484,128.022,1,0.760483,"Monkees, TheDaydream Believer"
"Monkees, The",Good Clean Fun,0.157883,0.568145,138.75955,0.775139,9,0.0816,-10.356,1,0.041061,108.62,4,0.960058,"Monkees, TheGood Clean Fun"
"Monkees, The",Heart And Soul,0.000317,0.691339,197.02621,0.64127,5,0.144903,-7.098,1,0.027767,120.419,4,0.791746,"Monkees, TheHeart And Soul"
"Monkees, The",I'm A Believer,0.593312,0.515162,166.1151,0.737135,0,0.200375,-6.093,1,0.033962,80.54,4,0.93729,"Monkees, TheI'm A Believer"
"Monkees, The",It's Nice To Be With You,0.328145,0.530935,171.94621,0.499668,2,0.195978,-9.049,1,0.026469,101.275,4,0.49518,"Monkees, TheIt's Nice To Be With You"
"Monkees, The",Last Train To Clarksville,0.014537,0.484754,163.95864,0.605951,7,0.65946,-8.821,1,0.026429,98.572,4,0.684686,"Monkees, TheLast Train To Clarksville"
"Monkees, The",Listen To The Band,0.103532,0.469352,161.39932,0.782818,7,0.660623,-8.676,1,0.064143,91.424,4,0.305464,"Monkees, TheListen To The Band"
"Monkees, The",Oh My My,0.242313,0.624838,181.46599,0.594384,9,0.485104,-9.704,1,0.03482,105.495,4,0.768696,"Monkees, TheOh My My"
"Monkees, The",Pleasant Valley Sunday,0.028733,0.430399,186.74599,0.8298,9,0.245329,-5.346,1,0.039309,89.489,4,0.549275,"Monkees, ThePleasant Valley Sunday"
"Monkees, The",Porpoise Song,0.26517,0.294834,173.02313,0.441965,9,0.257805,-8.277,1,0.028862,65.004,4,0.190625,"Monkees, ThePorpoise Song"
"Monkees, The",Someday Man,0.713437,0.604138,160.38621,0.584673,4,0.113586,-8.328,1,0.02985,118.232,4,0.721834,"Monkees, TheSomeday Man"
"Monkees, The",Tapioca Tundra,0.118716,0.385663,186.00599,0.819271,9,0.658833,-9.575,1,0.041212,164.611,4,0.707437,"Monkees, TheTapioca Tundra"
"Monkees, The",Tear Drop City,0.248244,0.283517,120.63955,0.877158,3,0.583213,-5.469,0,0.046221,190.6,4,0.839104,"Monkees, TheTear Drop City"
"Monkees, The","That Was Then, This Is Now",0.061577,0.611835,243.09288,0.806666,11,0.102099,-7.271,1,0.026779,142.069,4,0.955143,"Monkees, TheThat Was Then, This Is Now"
"Monkees, The",The Girl I Knew Somewhere,0.460987,0.405211,159.22621,0.843855,2,0.030149,-8.447,1,0.033155,169.975,4,0.865379,"Monkees, TheThe Girl I Knew Somewhere"
"Monkees, The",Valleri,0.003113,0.346359,139.34599,0.545586,8,0.137964,-6.906,0,0.041743,149.989,4,0.377407,"Monkees, TheValleri"
"Monkees, The",Words,0.364334,0.512771,172.91955,0.538609,6,0.502442,-12.191,0,0.029815,137.133,4,0.724524,"Monkees, TheWords"
Mono,Life In Mono,0.006393,0.513092,227.50667,0.806591,4,0.165298,-7.652,0,0.03066,84.946,4,0.476492,MonoLife In Mono
"Monotones, The",Book Of Love,0.590423,0.430542,139.65288,0.449429,10,0.508986,-12.512,1,0.102179,198.185,4,0.642012,"Monotones, TheBook Of Love"
Monroe Silver,Cohen on His Honeymoon,0.993541,0.658913,210.28526,0.516422,5,0.809062,-14.442,1,0.946899,95.496,4,0.58302,Monroe SilverCohen on His Honeymoon
"Monroes, The",What Do All The People Know,0.118977,0.649581,207.01995,0.632809,9,0.204325,-14.854,1,0.080235,141.812,1,0.913819,"Monroes, TheWhat Do All The People Know"
"Montanas, The",You've Got To Be Loved,0.240726,0.351215,169.93288,0.664035,7,0.35721,-7.893,1,0.029733,137.542,4,0.357342,"Montanas, TheYou've Got To Be Loved"
Montell Jordan,Falling,0.142931,0.738256,241.53288,0.424681,0,0.262748,-5.759,1,0.045282,79.959,4,0.390448,Montell JordanFalling
Montell Jordan,Get It On.. Tonite,0.236958,0.802936,214.93288,0.422307,10,0.124994,-13.002,0,0.102251,98.258,4,0.797638,Montell JordanGet It On.. Tonite
Montell Jordan,I Can Do That,0.008772,0.818384,237.66354,0.328728,11,0.109677,-14.175,0,0.109021,128.921,4,0.871067,Montell JordanI Can Do That
Montell Jordan,I Like,0.023584,0.786581,282.06621,0.588961,8,0.089385,-4.507,1,0.227266,95.976,4,0.692415,Montell JordanI Like
Montell Jordan,Let's Ride,0.040062,0.666927,315.13288,0.57213,1,0.104867,-5.069,1,0.203505,163.015,5,0.787023,Montell JordanLet's Ride
Montell Jordan,Somethin' 4 Da Honeyz,0.00396,0.791274,248.79955,0.379199,2,0.057752,-16.008,1,0.177256,93.125,4,0.767361,Montell JordanSomethin' 4 Da Honeyz
Montell Jordan,This Is How We Do It,0.006903,0.787804,233.67955,0.936364,1,0.339186,-2.657,1,0.060671,103.428,4,0.730991,Montell JordanThis Is How We Do It
Montell Jordan,What's On Tonight,0.425769,0.738206,269.99955,0.461861,5,0.256605,-7.501,1,0.042425,112.014,4,0.589233,Montell JordanWhat's On Tonight
Montgomery Gentry,Daddy Won't Sell The Farm,0.01038,0.7,258.8556,0.764687,7,0.053747,-6.158,1,0.02953,119.881,4,0.694702,Montgomery GentryDaddy Won't Sell The Farm
Montgomery Gentry,Gone,0.037539,0.668529,208.62667,0.924698,7,0.046075,-4.51,1,0.044162,118.949,4,0.627979,Montgomery GentryGone
Montgomery Gentry,Hell Yeah,0.021069,0.356002,290.34186,0.868776,0,0.33191,-6.783,1,0.057247,173.536,4,0.600879,Montgomery GentryHell Yeah
Montgomery Gentry,Hillbilly Shoes,0.03991,0.656715,192.74839,0.842506,7,0.127384,-6.231,1,0.036638,115.926,4,0.671223,Montgomery GentryHillbilly Shoes
Montgomery Gentry,If You Ever Stop Loving Me,0.080029,0.45842,183.20499,0.889726,7,0.062986,-5.436,1,0.037989,184.933,4,0.595243,Montgomery GentryIf You Ever Stop Loving Me
Montgomery Gentry,Lonely And Gone,0.140566,0.530456,199.78404,0.706513,4,0.356868,-6.725,1,0.025739,163.953,4,0.512781,Montgomery GentryLonely And Gone
Montgomery Gentry,Lucky Man,0.383407,0.576405,196.4868,0.430375,4,0.216329,-8.729,1,0.029176,133.006,4,0.55923,Montgomery GentryLucky Man
Montgomery Gentry,My Town,0.007353,0.404881,244.71465,0.524337,2,0.362518,-15.075,1,0.036285,187.742,4,0.585683,Montgomery GentryMy Town
Montgomery Gentry,One In Every Crowd,0.005444,0.63665,211.39401,0.857784,11,0.319682,-4.836,1,0.050804,111.132,4,0.666376,Montgomery GentryOne In Every Crowd
Montgomery Gentry,Roll With Me,0.060877,0.551146,234.01025,0.636141,2,0.139612,-6.75,1,0.027426,142.16,4,0.442763,Montgomery GentryRoll With Me
Montgomery Gentry,She Couldn't Change Me,0.004882,0.66117,260.06304,0.887466,5,0.350623,-8.231,1,0.033394,117.434,4,0.74779,Montgomery GentryShe Couldn't Change Me
Montgomery Gentry,She Don't Tell Me To,0.06206,0.469359,192.16789,0.701842,5,0.092098,-5.325,1,0.035224,159.849,4,0.391171,Montgomery GentryShe Don't Tell Me To
Montgomery Gentry,Some People Change,0.059064,0.553209,206.33206,0.629053,2,0.063134,-5.805,1,0.035133,168.193,4,0.341547,Montgomery GentrySome People Change
Montgomery Gentry,Something To Be Proud Of,0.693422,0.604027,238.00118,0.366078,0,0.104996,-17.558,1,0.031959,97.438,4,0.534442,Montgomery GentrySomething To Be Proud Of
Montgomery Gentry,Speed,0.016109,0.59247,239.35084,0.690233,8,0.20123,-8.2,1,0.028448,87.949,4,0.283973,Montgomery GentrySpeed
Montgomery Gentry,What Do Ya Think About That,0.051405,0.590752,218.40644,0.799648,7,0.078413,-6.121,1,0.02857,157.075,4,0.728796,Montgomery GentryWhat Do Ya Think About That
Montgomery Gentry,Where I Come From,0.011044,0.621472,201.83955,0.848191,1,0.279102,-4.268,1,0.029733,89.989,4,0.483158,Montgomery GentryWhere I Come From
"Moody Blues, The",Blue World,0.377878,0.631388,218.77288,0.643425,9,0.78763,-9.731,0,0.038789,127.185,4,0.803198,"Moody Blues, TheBlue World"
"Moody Blues, The",Driftwood,0.310453,0.333571,303.17288,0.60192,2,0.743261,-9.193,1,0.028888,100.169,4,0.446414,"Moody Blues, TheDriftwood"
"Moody Blues, The",From The Bottom Of My Heart (I Love You),0.560173,0.487432,205.49288,0.619527,4,0.122593,-6.214,1,0.033397,107.256,4,0.513377,"Moody Blues, TheFrom The Bottom Of My Heart (I Love You)"
"Moody Blues, The",Gemini Dream,0.29839,0.653372,249.54621,0.838649,10,0.107635,-7.459,1,0.030384,128.864,4,0.96878,"Moody Blues, TheGemini Dream"
"Moody Blues, The",Go Now!,0.375428,0.33108,192.63229,0.703825,5,0.144552,-5.363,0,0.037697,118.9,3,0.694791,"Moody Blues, TheGo Now!"
"Moody Blues, The",I Know You're Out There Somewhere,0.012934,0.540675,398.41333,0.708081,7,0.373317,-11.507,1,0.025053,137.663,4,0.515148,"Moody Blues, TheI Know You're Out There Somewhere"
"Moody Blues, The",I'm Just A Singer (In A Rock And Roll Band),0.169511,0.288588,257.89497,0.858206,11,0.078006,-13.124,0,0.046539,76.857,4,0.733115,"Moody Blues, TheI'm Just A Singer (In A Rock And Roll Band)"
"Moody Blues, The",Isn't Life Strange,0.272326,0.155844,468.40118,0.420791,0,0.868076,-11.38,1,0.040808,78.624,4,0.130376,"Moody Blues, TheIsn't Life Strange"
"Moody Blues, The",Never Comes The Day,0.396745,0.303013,285.19955,0.754302,7,0.709184,-6.613,1,0.064512,120.209,4,0.223284,"Moody Blues, TheNever Comes The Day"
"Moody Blues, The",Nights In White Satin,0.548901,0.250596,300.18621,0.424748,4,0.523847,-10.011,0,0.031286,146.562,3,0.155519,"Moody Blues, TheNights In White Satin"
"Moody Blues, The",Question,0.297755,0.218894,344.67955,0.719533,0,0.951483,-7.002,1,0.058534,83.785,4,0.499418,"Moody Blues, TheQuestion"
"Moody Blues, The",Ride My See-Saw,0.342052,0.32803,262.86621,0.743844,5,0.175299,-13.513,1,0.044034,156.767,4,0.53923,"Moody Blues, TheRide My See-Saw"
"Moody Blues, The",Sitting At The Wheel,0.065477,0.483766,339.43955,0.914035,9,0.630968,-7.342,1,0.161531,141.438,4,0.492297,"Moody Blues, TheSitting At The Wheel"
"Moody Blues, The",Steppin' In A Slide Zone,0.139571,0.303656,328.06621,0.449303,11,0.095338,-14.871,0,0.032971,142.45,4,0.242815,"Moody Blues, TheSteppin' In A Slide Zone"
"Moody Blues, The",Stop!,0.600449,0.684023,123.48327,0.508149,4,0.088222,-7.818,0,0.038068,112.159,4,0.782807,"Moody Blues, TheStop!"
"Moody Blues, The",Talking Out Of Turn,0.135961,0.491083,436.50621,0.552925,6,0.290801,-11.922,1,0.032723,77.053,4,0.646085,"Moody Blues, TheTalking Out Of Turn"
"Moody Blues, The",The Other Side Of Life,0.004912,0.546874,306.6917,0.746239,4,0.837904,-8.18,0,0.054043,138.409,3,0.514794,"Moody Blues, TheThe Other Side Of Life"
"Moody Blues, The",The Story In Your Eyes,0.000034,0.187917,178.25288,0.795789,7,0.21276,-10.43,1,0.037708,173.436,4,0.743346,"Moody Blues, TheThe Story In Your Eyes"
"Moody Blues, The",The Voice,0.757601,0.423725,312.21551,0.591013,0,0.101113,-12.835,1,0.038779,152.826,4,0.462174,"Moody Blues, TheThe Voice"
"Moody Blues, The",Tuesday Afternoon (Forever Afternoon),0.617201,0.352639,282.49288,0.497339,0,0.985998,-12.263,1,0.044719,122.96,4,0.206525,"Moody Blues, TheTuesday Afternoon (Forever Afternoon)"
"Moody Blues, The",Your Wildest Dreams,0.268782,0.531422,291.0966,0.584941,7,0.249634,-16.4,1,0.035448,141.351,4,0.682253,"Moody Blues, TheYour Wildest Dreams"
Moon Martin,No Chance,0.134154,0.698815,159.9473,0.401274,10,0.095673,-11.454,1,0.04265,120.469,4,0.761058,Moon MartinNo Chance
Moon Martin,Rolene,0.18063,0.715211,214.67383,0.339941,0,0.097339,-17.432,1,0.031544,137.138,4,0.767387,Moon MartinRolene
Moon Mullican,I'll Sail My Ship Alone,0.708963,0.601202,130.90621,0.353099,2,0.064786,-13.998,1,0.041047,187.28,4,0.968968,Moon MullicanI'll Sail My Ship Alone
"Moonglows, The",Please Send Me Someone To Love,0.883063,0.435177,141.46621,0.111771,7,0.080631,-19.287,1,0.043861,178.966,3,0.42157,"Moonglows, ThePlease Send Me Someone To Love"
"Moonglows, The",See Saw,0.656534,0.720086,29.99973,0.336112,2,0.750954,-13.233,1,0.175636,101.265,4,0.928205,"Moonglows, TheSee Saw"
"Moonglows, The",Sincerely,0.782334,0.421174,205.94621,0.23732,6,0.115105,-12.122,1,0.032542,72.374,4,0.299314,"Moonglows, TheSincerely"
Mormon Tabernacle Choir,Battle Hymn Of The Republic,0.935525,0.345226,283.63955,0.211528,10,0.093482,-17.721,1,0.039861,117.345,4,0.250015,Mormon Tabernacle ChoirBattle Hymn Of The Republic
Morris Albert,Feelings,0.828753,0.580875,299.49288,0.195851,4,0.100463,-14.369,0,0.02776,74.967,4,0.270215,Morris AlbertFeelings
Morris Albert,Sweet Loving Man,0.388471,0.546939,383.02621,0.438353,2,0.239275,-10.903,1,0.03571,163.951,3,0.328222,Morris AlbertSweet Loving Man
Morris Day,Fishnet,0.006782,0.736078,349.36118,0.62009,6,0.033627,-17.743,1,0.04136,110.965,4,0.660243,Morris DayFishnet
Morris Day,The Oak Tree,0.122734,0.760663,442.52544,0.761416,11,0.324661,-11.475,0,0.221243,118.245,4,0.65607,Morris DayThe Oak Tree
Morrissey,"The More You Ignore Me, The Closer I Get",0.079946,0.43939,230.07955,0.451359,6,0.15017,-16.943,1,0.029597,86.93,4,0.711575,"MorrisseyThe More You Ignore Me, The Closer I Get"
Morton Downey,I'll Always be in Love with You,0.98236,0.187449,223.46621,0.160966,4,0.164599,-20.953,1,0.066139,172.782,4,0.187552,Morton DowneyI'll Always be in Love with You
Morton Downey,Spring Will Be a Little Late This Year,0.983689,0.182231,197.59955,0.13893,1,0.183194,-18.765,1,0.032168,90.038,4,0.197625,Morton DowneySpring Will Be a Little Late This Year
Morton Downey,Wabash Moon,0.9835,0.225428,172.97288,0.170049,2,0.356626,-18.492,1,0.042117,77.226,4,0.229697,Morton DowneyWabash Moon
Morton Harvey,I Didn't Raise My Boy to Be a Soldier,0.995298,0.651738,181.97433,0.193893,5,0.140317,-11.906,1,0.059012,92.7,4,0.820149,Morton HarveyI Didn't Raise My Boy to Be a Soldier
Mos Def,Oh No,0.55721,0.643801,193.17288,0.819142,1,0.385709,-3.889,1,0.389769,98.02,4,0.71896,Mos DefOh No
"Motels, The",Forever Mine,0.006732,0.737707,212.15955,0.608424,11,0.135809,-15.927,0,0.20191,90.025,4,0.113394,"Motels, TheForever Mine"
"Motels, The",Only The Lonely,0.427068,0.620518,210.97333,0.680889,7,0.980956,-6.8,1,0.030543,110.435,4,0.46492,"Motels, TheOnly The Lonely"
"Motels, The",Remember The Nights,0.059482,0.66876,182.04689,0.501526,9,0.127152,-15.849,1,0.030446,130.453,4,0.857849,"Motels, TheRemember The Nights"
"Motels, The",Shame,0.083903,0.587471,249.40757,0.407501,0,0.431411,-22.243,1,0.036644,117.811,4,0.443162,"Motels, TheShame"
"Motels, The",Suddenly Last Summer,0.696584,0.744352,208.50893,0.373758,2,0.141593,-17.196,1,0.030926,119.833,4,0.721758,"Motels, TheSuddenly Last Summer"
"Motels, The",Take The L.,0.003426,0.604957,215.24853,0.2513,0,0.169762,-22.655,1,0.034971,114.844,4,0.224573,"Motels, TheTake The L."
Motherlode,When I Die,0.038935,0.25735,197.71955,0.585336,5,0.063545,-7.684,0,0.033195,176.211,4,0.65006,MotherlodeWhen I Die
Mother's Finest,Baby Love,0.151411,0.366843,575.67955,0.741942,5,0.959963,-7.118,0,0.133642,88.144,4,0.428186,Mother's FinestBaby Love
Mother's Finest,Fire,0.081224,0.474756,246.8741,0.86948,7,0.269693,-7.644,1,0.091107,160.464,4,0.711446,Mother's FinestFire
"Motors, The",Love And Loneliness,0.006393,0.399778,290.90621,0.938787,0,0.353157,-7.647,1,0.050802,147.29,4,0.582131,"Motors, TheLove And Loneliness"
Mott the Hoople,All The Young Dudes,0.150696,0.279721,305.01687,0.86194,1,0.566017,-12.089,1,0.065508,139.942,4,0.436527,Mott the HoopleAll The Young Dudes
Mott the Hoople,One Of The Boys,0.428477,0.106156,393.16027,0.68468,7,0.346643,-9.896,1,0.095116,70.082,4,0.215638,Mott the HoopleOne Of The Boys
Mott the Hoople,The Golden Age Of Rock 'N' Roll,0.001518,0.417563,207.53288,0.787745,0,0.359721,-7.345,1,0.167183,134.94,4,0.454249,Mott the HoopleThe Golden Age Of Rock 'N' Roll
Mountain,Mississippi Queen,0.145496,0.340469,228.43746,0.96516,2,0.952722,-6.152,1,0.092076,139.589,4,0.612753,MountainMississippi Queen
Mountain,The Animal Trainer And The Toad,0.551231,0.730671,206.42494,0.659379,4,0.224328,-13.95,1,0.030912,117.361,4,0.979027,MountainThe Animal Trainer And The Toad
Mouth and MacNeal,"Hey, You Love",0.118862,0.685838,217.18159,0.39267,0,0.147377,-15.176,1,0.066809,75.559,4,0.965517,"Mouth and MacNealHey, You Love"
Mouth and MacNeal,How Do You Do?,0.546387,0.527377,243.45288,0.597789,2,0.725849,-7.619,1,0.033985,96.591,4,0.736336,Mouth and MacNealHow Do You Do?
"Move, The",Do Ya,0.000899,0.531278,240.61342,0.65912,2,0.405559,-8.782,1,0.042152,118.618,4,0.860525,"Move, TheDo Ya"
"Movement, The",Jump!,0.001066,0.709684,117.08,0.761155,5,0.075747,-12.211,0,0.054191,132.991,4,0.443892,"Movement, TheJump!"
Moving Pictures,What About Me,0.638275,0.392541,212.32281,0.446934,7,0.354544,-10.689,1,0.037004,127.141,4,0.3502,Moving PicturesWhat About Me
M,Pop Muzik,0.229285,0.936221,297.7171,0.457221,1,0.109824,-18.293,1,0.043055,108.21,4,0.962706,MPop Muzik
Mr. Acker Bilk,Above The Stars,0.939889,0.335313,158.77179,0.364414,5,0.185541,-8.386,1,0.030915,88.183,4,0.30304,Mr. Acker BilkAbove The Stars
Mr. Acker Bilk,Limelight,0.96149,0.323319,181.28934,0.280931,0,0.098754,-8.845,1,0.034211,80.446,3,0.315687,Mr. Acker BilkLimelight
Mr. Acker Bilk,Stranger On The Shore,0.599265,0.449152,173.08454,0.293181,10,0.340519,-11.613,1,0.037861,99.806,4,0.182765,Mr. Acker BilkStranger On The Shore
Mr. Big,Ain't Seen Love Like That,0.685138,0.672807,212.09288,0.613449,0,0.110825,-6.799,1,0.026906,93.689,4,0.432186,Mr. BigAin't Seen Love Like That
Mr. Big,Just Take My Heart,0.813175,0.427532,286.47955,0.590084,11,0.567567,-6.717,1,0.043915,89.125,4,0.319173,Mr. BigJust Take My Heart
Mr. Big,To Be With You,0.499911,0.405382,275.70621,0.703979,3,0.833365,-6.977,1,0.242683,85.463,4,0.510719,Mr. BigTo Be With You
Mr. Big,Wild World,0.656567,0.308771,258.34621,0.694463,4,0.826278,-6.874,1,0.07142,155.27,4,0.487219,Mr. BigWild World
Mr. C The Slide Man,Cha-Cha Slide,0.000304,0.927073,224.78621,0.685001,9,0.058201,-8.644,1,0.093641,123.979,4,0.787709,Mr. C The Slide ManCha-Cha Slide
Mr. Cheeks,"Lights, Camera, Action!",0.160301,0.840157,221.38621,0.884833,7,0.071277,-6.128,1,0.214225,105.567,4,0.724572,"Mr. CheeksLights, Camera, Action!"
Mr. Mister,Broken Wings,0.14895,0.472211,275.38821,0.550459,1,0.069697,-11.719,0,0.033864,99.111,4,0.495309,Mr. MisterBroken Wings
Mr. Mister,Hunters Of The Night,0.009391,0.537165,251.66322,0.601286,2,0.130989,-9.854,1,0.027658,163.295,4,0.885138,Mr. MisterHunters Of The Night
Mr. Mister,Is It Love,0.008799,0.650842,222.35383,0.959218,7,0.361177,-6.258,1,0.037145,116.363,4,0.815746,Mr. MisterIs It Love
Mr. Mister,Kyrie,0.115368,0.493445,238.86667,0.641142,7,0.631428,-9.914,1,0.036775,90.497,4,0.697069,Mr. MisterKyrie
Mr. Mister,Something Real (Inside Me/Inside You),0.057407,0.610689,264.05687,0.738721,6,0.325792,-11.229,0,0.035433,110.006,4,0.423954,Mr. MisterSomething Real (Inside Me/Inside You)
Mr. President,Coco Jamboo,0.098391,0.831447,218.73288,0.831651,1,0.1526,-5.464,0,0.044864,100.027,4,0.963964,Mr. PresidentCoco Jamboo
Mr. Vegas,Pull Up,0.065173,0.904206,117.14721,0.619026,7,0.358656,-8.799,1,0.083795,120.784,4,0.901272,Mr. VegasPull Up
Mrs. Miller,A Lover's Concerto,0.491823,0.704246,153.53288,0.457625,7,0.52209,-12.25,1,0.096541,126.023,4,0.769406,Mrs. MillerA Lover's Concerto
Mrs. Miller,Downtown,0.712507,0.56051,175.93288,0.463332,7,0.100718,-8.983,1,0.07236,128.139,4,0.530092,Mrs. MillerDowntown
Ms. Jade,Feel The Girl,0.458828,0.681284,246.14621,0.611172,4,0.1207,-7.869,0,0.28816,103.922,4,0.749672,Ms. JadeFeel The Girl
Mtume,Juicy Fruit,0.166309,0.930849,224.30431,0.42323,4,0.028095,-11.061,1,0.196509,96.802,4,0.788817,MtumeJuicy Fruit
Mtume,"You, Me And He",0.1813,0.797197,251.07256,0.407436,5,0.257608,-10.532,1,0.389116,71.597,4,0.350774,"MtumeYou, Me And He"
Mudvayne,Happy?,0.000881,0.545263,217.94204,0.968669,5,0.28243,-2.694,0,0.094419,100.056,4,0.386802,MudvayneHappy?
Muggsy Spanier & His Orchestra,Two O'Clock Jump,0.94982,0.588786,181.98621,0.487928,9,0.300784,-10.011,0,0.258542,204.612,4,0.786678,Muggsy Spanier & His OrchestraTwo O'Clock Jump
Muir Mathieson,Lola's Theme,0.992556,0.54828,178.65288,0.057503,2,0.157052,-23.272,0,0.039235,80.726,4,0.161109,Muir MathiesonLola's Theme
Mulberry Lane,Harmless,0.036319,0.551452,230.42621,0.863991,4,0.386215,-6.287,1,0.040479,90.974,4,0.778087,Mulberry LaneHarmless
Mungo Jerry,In The Summertime,0.347699,0.587173,205.81955,0.65918,4,0.160121,-9.857,1,0.042296,165.909,4,0.970629,Mungo JerryIn The Summertime
"Murmaids, The",Popsicles And Icicles,0.71419,0.636047,158.10422,0.283509,3,0.061043,-12.263,1,0.03307,123.905,4,0.637483,"Murmaids, ThePopsicles And Icicles"
"Murmurs, The",You Suck,0.512124,0.449546,194.78621,0.386158,1,0.106195,-10.956,1,0.030245,149.138,4,0.264797,"Murmurs, TheYou Suck"
Murphy Lee,Wat Da Hook Gon Be,0.190513,0.875786,255.23156,0.374627,10,0.155985,-14.891,1,0.615149,94.974,4,0.901569,Murphy LeeWat Da Hook Gon Be
Murray Head,One Night In Bangkok,0.28005,0.897663,233.18621,0.556412,2,0.324083,-7.918,0,0.139843,108.782,4,0.911938,Murray HeadOne Night In Bangkok
Murray Head,Superstar,0.148809,0.490071,257.29288,0.525656,9,0.262891,-9.045,1,0.04838,122.571,4,0.555899,Murray HeadSuperstar
Murry K. Hill,In the Good Old Steamboat Days,0.994948,0.768705,121.95955,0.478311,10,0.829416,-9.27,1,0.141689,114.265,4,0.827461,Murry K. HillIn the Good Old Steamboat Days
Murry Kellum,Long Tall Texan,0.9406,0.508899,129.11955,0.552741,9,0.114751,-7.848,0,0.243642,207.28,4,0.966173,Murry KellumLong Tall Texan
Muse,Madness,0.143937,0.489647,214.39955,0.452238,10,0.295629,-6.285,1,0.06269,180.287,4,0.218959,MuseMadness
Muse,Neutron Star Collision (Love Is Forever),0.003847,0.287982,230.25596,0.902363,1,0.086696,-5.865,1,0.091251,127.288,4,0.13231,MuseNeutron Star Collision (Love Is Forever)
Muse,Uprising,0.000277,0.572289,215.24853,0.903398,2,0.322081,-4.527,1,0.100533,128.005,4,0.520033,MuseUprising
"Music Explosion, The",Little Bit O'Soul,0.058852,0.499117,141.26975,0.737469,7,0.199977,-8.035,1,0.037542,129.822,4,0.888841,"Music Explosion, TheLittle Bit O'Soul"
"Music Explosion, The",Sunshine Games,0.073597,0.543486,119.35347,0.758646,7,0.111011,-6.336,1,0.047712,77.842,4,0.62013,"Music Explosion, TheSunshine Games"
"Music Machine, The",Talk Talk,0.775156,0.654415,117.13261,0.718489,1,0.067953,-13.983,1,0.038309,106.121,4,0.849578,"Music Machine, TheTalk Talk"
"Music Machine, The",The People In Me,0.034554,0.575068,171.73288,0.818327,8,0.065732,-6.575,1,0.046989,136.035,4,0.922044,"Music Machine, TheThe People In Me"
Musical Youth,Pass The Dutchie,0.301104,0.72984,363.51955,0.297117,0,0.137633,-19.462,1,0.103666,75.256,4,0.833983,Musical YouthPass The Dutchie
